case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260507_000000,2026-05-07T00:00:00+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 5.52, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000015,2026-05-07T00:00:15+00:00,50264,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 8.098, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000030,2026-05-07T00:00:30+00:00,50260,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.597, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000045,2026-05-07T00:00:45+00:00,50247,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 7.688, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000100,2026-05-07T00:01:00+00:00,50268,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 6.96, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000115,2026-05-07T00:01:15+00:00,50244,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 6.274, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000130,2026-05-07T00:01:30+00:00,50266,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 2.133, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000145,2026-05-07T00:01:45+00:00,50254,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 7.997, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000200,2026-05-07T00:02:00+00:00,50274,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 11.664, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000215,2026-05-07T00:02:15+00:00,50264,,,0,8,0,,,,,0,,,,,,[],"{""t_sec"": 2.829, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000230,2026-05-07T00:02:30+00:00,50272,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 0.821, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000245,2026-05-07T00:02:45+00:00,50254,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 1.352, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000300,2026-05-07T00:03:00+00:00,50267,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 4.57, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000315,2026-05-07T00:03:15+00:00,50269,,,0,7,0,,,,,0,,,,,,[],"{""t_sec"": 2.776, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000330,2026-05-07T00:03:30+00:00,50252,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 4.266, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000345,2026-05-07T00:03:45+00:00,50263,,,0,7,0,,,,,0,,,,,,[],"{""t_sec"": 1.298, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000400,2026-05-07T00:04:00+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 9.445, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000415,2026-05-07T00:04:15+00:00,50244,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.336, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000430,2026-05-07T00:04:30+00:00,50267,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.554, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000445,2026-05-07T00:04:45+00:00,50274,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.418, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000500,2026-05-07T00:05:00+00:00,50275,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.136, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000515,2026-05-07T00:05:15+00:00,50257,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 1.282, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000530,2026-05-07T00:05:30+00:00,50266,,,0,12,0,,,,,0,,,persistent_nodecode,,,[],"{""t_sec"": 0.533, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000545,2026-05-07T00:05:45+00:00,50258,,,0,9,0,,,,,0,,,,,,[],"{""t_sec"": 5.16, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000600,2026-05-07T00:06:00+00:00,50265,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 14.757, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000615,2026-05-07T00:06:15+00:00,50268,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 2.21, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000630,2026-05-07T00:06:30+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 13.77, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000645,2026-05-07T00:06:45+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 12.722, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000700,2026-05-07T00:07:00+00:00,50272,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 6.618, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000715,2026-05-07T00:07:15+00:00,50275,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 4.909, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000730,2026-05-07T00:07:30+00:00,50256,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.365, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000745,2026-05-07T00:07:45+00:00,50255,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 8.893, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000800,2026-05-07T00:08:00+00:00,50274,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.957, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000815,2026-05-07T00:08:15+00:00,50260,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 2.274, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000845,2026-05-07T00:08:45+00:00,50249,,,0,7,0,,,,,0,,,,,,[],"{""t_sec"": 2.376, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000900,2026-05-07T00:09:00+00:00,50264,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 4.784, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000915,2026-05-07T00:09:15+00:00,50252,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 4.44, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000930,2026-05-07T00:09:30+00:00,50265,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.258, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_000945,2026-05-07T00:09:45+00:00,50266,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 4.178, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001000,2026-05-07T00:10:00+00:00,50261,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.213, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001015,2026-05-07T00:10:15+00:00,50261,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 2.104, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001030,2026-05-07T00:10:30+00:00,50278,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 6.09, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001045,2026-05-07T00:10:45+00:00,50268,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 4.872, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001100,2026-05-07T00:11:00+00:00,50262,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.757, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001115,2026-05-07T00:11:15+00:00,50279,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 4.461, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001130,2026-05-07T00:11:30+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 2.986, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001145,2026-05-07T00:11:45+00:00,50270,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 1.106, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001200,2026-05-07T00:12:00+00:00,50278,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 3.557, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001215,2026-05-07T00:12:15+00:00,50272,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 13.816, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001230,2026-05-07T00:12:30+00:00,50268,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.976, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001245,2026-05-07T00:12:45+00:00,50266,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.989, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001300,2026-05-07T00:13:00+00:00,50277,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.117, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001315,2026-05-07T00:13:15+00:00,50260,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.133, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001330,2026-05-07T00:13:30+00:00,50262,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 8.0, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001345,2026-05-07T00:13:45+00:00,50260,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.064, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001400,2026-05-07T00:14:00+00:00,50275,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 0.762, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001430,2026-05-07T00:14:30+00:00,50250,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 4.746, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001445,2026-05-07T00:14:45+00:00,50258,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.882, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001500,2026-05-07T00:15:00+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 12.08, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001515,2026-05-07T00:15:15+00:00,50260,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.472, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001530,2026-05-07T00:15:30+00:00,50255,,,0,9,0,,,,,0,,,,,,[],"{""t_sec"": 0.064, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001545,2026-05-07T00:15:45+00:00,50258,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 10.642, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001600,2026-05-07T00:16:00+00:00,50266,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 5.733, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001615,2026-05-07T00:16:15+00:00,50270,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.226, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001630,2026-05-07T00:16:30+00:00,50256,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 14.925, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001645,2026-05-07T00:16:45+00:00,50277,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.8, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001700,2026-05-07T00:17:00+00:00,50247,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 5.189, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_001715,2026-05-07T00:17:15+00:00,50243,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.088, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
